REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1978,1978,193,3377,19780193,4805,EXPLORER PIPELINE COMPANY,TX,9/19/1978,17,15,TX,WALKER,NO DATA,PUMPING STATION,STRAINER OR FILTER,OTHER,0,0,0,0,0,0,0,,100,"LAND,VEGETATION",100,GASOLINE,80,1974,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,3/21/1979,5/17/1989
1978,1978,190,198,19780190,2330,CHEVRON PIPELINE CO - NORTHERN DIV,UT,9/15/1978,16,10,UT,unknown,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,15000,PIPE,5000,LAND,20000,CRUDE OIL,1444,0,NO,NO,11,0.25,B,AFTER 1935,48,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,1170,125,YES,WATER,24,1170,0,49,NO DATA,NULL,NULL,0,,50,14,10/20/1978,5/17/1989
1978,1978,180,186,19780180,1845,BUCKEYE PIPE LINE CO,PA,9/12/1978,9,30,PA,ALLEGHENY,NO DATA,LINE PIPE,VALVE,OTHER,0,0,0,0,0,0,0,,0,,0,GASOLINE,100,1976,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/20/1978,11/13/1989
1978,1978,183,189,19780183,6360,GETTY PIPELINE CO,NJ,9/12/1978,18,0,NJ,MIDDLESEX,PISCATAWAY,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,3000,PIPE,0,EQUIP,3000,FUEL OIL,600,0,NO,NO,6,0.028,,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,ABOVE GROUND,0,0,580,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/20/1978,11/13/1989
1978,1978,189,197,19780189,18214,SHAMROCK PIPE LINE CORP,TX,9/11/1978,15,0,TX,OCHILTREE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,300,PIPE,0,,300,CRUDE OIL,150,0,NO,NO,5,0.188,X42,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,32,1500,500,YES,WATER,24,1500,3,61,INTERNAL,YES,YES,6,PTS,0,0,10/20/1978,11/9/1989
1978,1978,178,184,19780178,400,AMERICAN PETROFINA PIPE LINE CO,TX,9/7/1978,10,25,TX,ATASCOSA,LEMING,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,43,PIPE,1928592,EQUIP,1928635,CRUDE OIL,1416,0,NO,NO,10,0.307,B,AFTER 1935,49,NEW,WELD,STRAIGHT,YES,BELOW GROUND,27,1850,653,YES,WATER,24,1480,0,70,NO DATA,NULL,NULL,0,,2029,7,10/20/1978,11/9/1989
1978,1978,185,192,19780185,18273,SHELL PIPELINE CORP,TX,9/7/1978,10,0,OK,ROGERS,OOLOGAH,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,32,PIPE,0,,32,CRUDE OIL,200,0,NO,NO,11,0.365,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,41,750,275,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,3,7,10/20/1978,5/17/1989
1978,1978,188,196,19780188,21215,VICKERS PETROLEUM CORP,OK,9/7/1978,10,0,OK,MURRAY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,2427,1975,NO,NO,12,0.219,,AFTER 1935,75,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,620,200,YES,PETROLEUM,24,620,0,75,NO DATA,NULL,NULL,0,,1320,7,10/20/1978,5/17/1989
1978,1978,191,199,19780191,21215,VICKERS PETROLEUM CORP,OK,9/7/1978,10,0,OK,MURRAY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,2427,1975,NO,NO,12,0.219,,AFTER 1935,75,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,620,200,YES,PETROLEUM,24,620,0,75,NO DATA,NULL,NULL,0,,1320,7,10/20/1978,5/17/1989
1978,1978,177,183,19780177,8130,INLAND CORPORATION,OH,9/6/1978,10,15,OH,WOOD,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,2000,PIPE,0,,2000,GASOLINE,200,1937,NO,NO,6,0.25,B,AFTER 1935,37,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,14,1440,55,YES,WATER,24,1000,9,70,NO DATA,NO,YES,0,,170,7,10/20/1978,5/17/1989
1978,1978,179,185,19780179,2752,CONTINENTAL PIPE LINE CO,OK,9/5/1978,12,15,OK,CLEVELAND,NORMAN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,300,PIPE,0,,300,CRUDE OIL,500,0,NO,NO,12,0.25,X42,AFTER 1935,48,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1440,300,YES,PETROLEUM,6,1200,0,71,NO DATA,NULL,NULL,0,,1320,7,10/20/1978,11/13/1989
1978,1978,182,188,19780182,6890,GULF REFINING COMPANY,TX,9/5/1978,14,0,TX,FREESTONE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,1500,PIPE,150,LAND,1650,GASOLINE,758,0,NO,NO,11,0.365,B,AFTER 1935,47,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,1711,350,YES,WATER,24,1230,11,71,EXTERNAL,YES,YES,60,PTS,0,0,10/20/1978,5/17/1989
1978,1978,173,179,19780173,2752,CONTINENTAL OIL COMPANY,LA,9/1/1978,12,45,LA,CAMERON,GRAND CHENIER,OTHER,OTHER,OTHER,0,0,0,0,0,0,700,EQUIP,0,LAND,700,NATURAL GAS LIQUID,1000,1967,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/20/1978,5/17/1989
1978,1978,187,194,19780187,18186,SERVICE PIPE LINE COMPANY,OK,8/31/1978,14,30,TX,SCURRY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,15,PIPE,0,LAND,15,CRUDE OIL,95,0,NO,NO,6,0.25,B,AFTER 1935,50,NEW,WELD,STRAIGHT,YES,BELOW GROUND,8,1440,0,YES,AIR,0,100,0,50,NO DATA,NULL,NULL,0,,557,3,10/20/1978,5/17/1989
1978,1978,170,175,19780170,1845,BUCKEYE PIPE LINE CO,PA,8/30/1978,7,20,PA,ALLEGHENY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,2500,PIPE,0,WATER,2500,GASOLINE,182,0,NO,NO,10,0.279,X42,AFTER 1935,51,NEW,WELD,STRAIGHT,YES,BELOW GROUND,23,1150,631,YES,WATER,24,1658,8,74,NO DATA,NULL,NULL,0,,121,4,10/20/1978,11/13/1989
1978,1978,181,187,19780181,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,8/30/1978,15,0,MO,CHARITON,KEYTESVILLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,17,PIPE,0,,17,L. P. G.,3553,0,NO,NO,9,0.219,X52,AFTER 1935,60,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,12,1750,598,YES,WATER,24,2191,7,77,NO DATA,NULL,NULL,0,,2640,7,10/20/1978,11/13/1989
1978,1978,184,191,19780184,18273,SHELL PIPELINE CORP,TX,8/30/1978,9,0,TX,UPTON,MIDKIFF,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,75,0,NO,NO,11,0.365,MYS,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,975,100,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,12,POT,0,0,10/20/1978,5/17/1989
1978,1978,171,176,19780171,2330,CHEVRON PIPELINE CO - NORTHERN DIV,UT,8/29/1978,21,50,UT,BOX ELDER,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,3000,PIPE,0,LAND,3000,DIESEL FUEL,3400,1948,NO,NO,8,0.25,X42,AFTER 1935,49,NEW,WELD,SAG,YES,ABOVE GROUND,0,1878,1586,YES,WATER,24,2073,7,74,EXTERNAL,YES,YES,12,PTS,0,0,10/20/1978,5/17/1989
1978,1978,174,180,19780174,2552,COLONIAL PIPELINE CO,GA,8/29/1978,5,30,NC,GUILFORD,GREENSBORO,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,40,PIPE,4000,BLDG,4040,GASOLINE,200,1963,NO,NO,9,0.188,5LX,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1318,960,YES,WATER,24,1630,0,63,NO DATA,NULL,NULL,0,,0,0,10/20/1978,11/13/1989
1978,1978,176,182,19780176,12127,MARATHON PIPE LINE CO,OH,8/29/1978,15,3,IL,unknown,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,3000,PIPE,0,,3000,GASOLINE,1098,1959,NO,NO,12,0.25,X46,AFTER 1935,59,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,24,1298,460,YES,WATER,24,1625,9,74,NO DATA,NULL,NULL,0,,20,7,10/20/1978,3/15/1990
1978,1978,175,181,19780175,2552,COLONIAL PIPELINE CO,GA,8/28/1978,12,15,NC,GASTON,GASTONIA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,200,PIPE,1000,EQUIP,1200,GASOLINE,1025,1963,NO,NO,36,0.281,5LX,AFTER 1935,63,NEW,WELD,SAG,YES,BELOW GROUND,50,583,175,YES,WATER,24,730,0,63,NO DATA,NULL,NULL,0,,27,4,10/20/1978,11/13/1989
1978,1978,168,173,19780168,18718,SUN PIPELINE CO,TX,8/25/1978,19,30,TX,SAN PATRICIO,TAFT,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,2842,EQUIP,50,EQUIP,2892,CRUDE OIL,96,1952,NO,NO,9,0.277,B,AFTER 1935,52,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,32,800,150,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,72,7,10/19/1978,5/17/1989
1978,1978,164,169,19780164,12624,MOBIL PIPE LINE CO,TX,8/19/1978,0,0,TX,PECOS,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,PIPE,0,,100,L. P. G.,221,0,NO,NO,9,0.188,X52,AFTER 1935,64,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1440,850,YES,WATER,24,1800,9,64,NO DATA,NULL,NULL,0,,500,7,10/19/1978,11/13/1989
1978,1978,167,172,19780167,2552,COLONIAL PIPELINE CO,GA,8/16/1978,12,8,NC,CHATHAM,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,200,PIPE,1000,LAND,1200,GASOLINE,40,0,YES,NO,9,0.188,5LX,AFTER 1935,63,NEW,WELD,OVERBEND,YES,BELOW GROUND,30,1600,960,YES,WATER,24,1600,0,63,NO DATA,NULL,NULL,0,,30,7,10/19/1978,11/13/1989
1978,1978,163,168,19780163,2330,CHEVRON PIPELINE CO - NORTHERN DIV,UT,8/15/1978,16,35,UT,SUMMIT,JUNCTION,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10000,PIPE,5000,LAND,15000,CRUDE OIL,300,0,NO,NO,11,0.25,B,AFTER 1935,48,NEW,WELD,STRAIGHT,YES,BELOW GROUND,12,1170,125,YES,WATER,24,1170,0,49,NO DATA,NULL,NULL,0,,150,14,10/19/1978,5/17/1989
1978,1978,169,174,19780169,3465,DOME PIPELINE CORPORATION,IA,8/15/1978,7,0,ND,RANSOM,ENDERLIN,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,1050,PIPE,1000,LAND,2050,L. P. G.,40672,1978,YES,YES,13,0.213,X60,AFTER 1935,78,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1440,1225,YES,WATER,24,1963,4,78,NO DATA,NULL,NULL,0,,0,0,10/20/1978,5/17/1989
1978,1978,165,170,19780165,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,8/14/1978,20,45,MO,RANDOLPH,HUNTSVILLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,38,PIPE,600000,TANK,600038,L. P. G.,3192,0,YES,NO,9,0.219,X52,AFTER 1935,60,NEW,WELD,STRAIGHT,YES,BELOW GROUND,20,1750,786,YES,WATER,24,2162,7,77,NO DATA,NULL,NULL,0,,238,7,10/19/1978,11/13/1989
1978,1978,157,162,19780157,10012,KANEB PIPE LINE CO,KS,8/13/1978,12,30,NE,FILLMORE,GENEVA,TANK FARM,TANK,CORROSION,0,0,0,0,0,0,0,TANK,0,,0,FUEL OIL,980,1953,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,INTERNAL,NO,NULL,12,TSP,0,0,10/19/1978,11/13/1989
1978,1978,158,163,19780158,2752,CONTINENTAL PIPE LINE CO,OK,8/11/1978,17,15,KS,COWLEY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,1000,PIPE,0,,1000,JET FUEL,600,0,NO,NO,6,0.28,A,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,18,1825,500,NO,NO DATA,0,0,0,0,NO DATA,NULL,YES,0,,1800,14,10/19/1978,11/13/1989
1978,1978,156,161,19780156,10012,KANEB PIPE LINE CO,KS,8/9/1978,13,35,SD,BROWN,FREDERICK,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,2000,PIPE,0,LAND,2000,GASOLINE,156,0,NO,NO,7,0.156,X42,AFTER 1935,65,NEW,WELD,STRAIGHT,YES,BELOW GROUND,43,1424,230,YES,PETROLEUM,24,1550,0,65,NO DATA,NULL,NULL,0,,364,14,10/19/1978,11/13/1989
1978,1978,152,157,19780152,12470,MID - VALLEY PIPELINE CO,TX,8/8/1978,10,0,LA,UNION,unknown,NO DATA,PIPE,DEFECTIVE WELD,0,0,0,0,0,0,500,PIPE,0,LAND,500,CRUDE OIL,700,1950,NO,NO,20,0.25,X52,AFTER 1935,50,NEW,WELD,STRAIGHT,YES,BELOW GROUND,3,885,800,YES,WATER,24,1125,0,50,NO DATA,YES,YES,6,PTS,5280,7,10/19/1978,11/13/1989
1978,1978,160,165,19780160,19890,UCAR PIPELINE INCORPORATED,TX,8/7/1978,12,5,LA,JEFFERSON DAVIS,NO DATA,OTHER,OTHER,OTHER,0,0,0,0,0,0,30,PIPE,30,EQUIP,60,L. P. G.,0,1976,YES,NO,8,0.312,API,AFTER 1935,76,NEW,WELD,OVERBEND,YES,ABOVE GROUND,0,2000,1400,YES,WATER,24,4000,7,76,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,162,167,19780162,395,AMOCO OIL CO,IL,8/6/1978,17,17,IL,JO DAVIESS,ELIZABETH,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,200,PIPE,0,,200,DIESEL FUEL,3146,1947,NO,NO,10,0.279,B,AFTER 1935,47,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1308,650,YES,AIR,0,100,0,47,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,161,166,19780161,18214,SHAMROCK PIPE LINE CORP,TX,8/5/1978,0,0,TX,LIPSCOMB,NO DATA,LINE PIPE,WELDED FITTING,CORROSION,0,0,0,0,0,0,500,PIPE,0,,500,CRUDE OIL,190,1963,NO,NO,7,0.219,X52,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,42,1500,150,YES,WATER,24,1570,1,63,INTERNAL,YES,YES,6,PTS,0,0,10/19/1978,11/9/1989
1978,1978,172,177,19780172,12127,MARATHON PIPE LINE CO,OH,8/5/1978,1,0,OH,NO DATA,FINDLAY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,1000,PIPE,0,,1000,CRUDE OIL,60,1975,NO,NO,9,0.5,B,AFTER 1935,75,NEW,WELD,STRAIGHT,YES,BELOW GROUND,0,2290,1750,YES,WATER,24,3650,8,78,NO DATA,NULL,NULL,0,,0,7,10/20/1978,3/15/1990
1978,1978,148,153,19780148,12624,MOBIL PIPE LINE CO,TX,8/3/1978,9,30,TX,MIDLAND,NO DATA,NO DATA,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,EQUIP,0,,0,L. P. G.,35,0,NO,NO,9,0.277,B,AFTER 1935,41,NEW,WELD,STRAIGHT,YES,BELOW GROUND,34,550,450,YES,PETROLEUM,24,815,10,75,NO DATA,NULL,NULL,0,PTS,75,7,10/19/1978,11/13/1989
1978,1978,151,156,19780151,809,ARCO PIPELINE CO,KS,8/3/1978,19,0,OK,OSAGE,SEMINOLE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,964,EQUIP,964,CRUDE OIL,260,0,NO,NO,8,0.322,,BETWEEN 1920 AND 1930,0,NEW,WELD,SAG,NO,BELOW GROUND,8,800,250,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,30,PTS,0,0,10/19/1978,3/15/1990
1978,1978,154,159,19780154,15490,PHILLIPS PIPELINE CO,OK,8/3/1978,5,15,TX,MASON,MASON,LINE PIPE,GIRTH WELD,OTHER,0,0,0,0,0,0,3900,PIPE,0,,3900,NATURAL GAS LIQUID,14112,0,NO,NO,10,0.373,30Y,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,930,640,YES,WATER,24,1220,4,75,NO DATA,NULL,NULL,0,,0,0,10/19/1978,3/15/1990
1978,1978,159,164,19780159,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,8/3/1978,23,58,IA,LEE,NO DATA,LINE PIPE,PIPE,OTHER,0,3,3,0,2,2,1000,PIPE,0,EQUIP,1000,L. P. G.,3750,0,YES,YES,9,0.156,X52,AFTER 1935,62,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1350,1341,YES,WATER,24,1287,8,62,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,144,149,19780144,2330,CHEVRON PIPELINE CO,UT,8/2/1978,7,15,CO,RIO BLANCO,NO DATA,OTHER,PIPE,CORROSION,0,0,0,0,0,0,500,PIPE,0,,500,CRUDE OIL,50,0,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,PTS,0,0,10/19/1978,5/17/1989
1978,1978,145,150,19780145,737,ASHLAND PIPE LINE CO,KY,7/31/1978,15,50,LA,FRANKLIN,NO DATA,OTHER,OTHER,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,5,E1UIP,0,LAND,5,CRUDE OIL,200,0,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,2640,7,10/19/1978,11/13/1989
1978,1978,149,154,19780149,2552,COLONIAL PIPELINE CO,GA,7/31/1978,16,15,NC,GUILFORD,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,PIPE,100,LAND,200,GASOLINE,350,0,NO,NO,9,0.188,5LX,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1600,920,YES,WATER,24,1600,0,63,NO DATA,NULL,NULL,0,,1,2,10/19/1978,11/13/1989
1978,1978,147,152,19780147,12624,MOBIL PIPE LINE CO,TX,7/29/1978,6,2,TX,JEFFERSON,BEAUMONT,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,500,PIPE,0,LAND,500,GASOLINE,879,0,NO,NO,12,0.312,B,AFTER 1935,47,NEW,WELD,STRAIGHT,YES,BELOW GROUND,12,1200,1200,YES,WATER,2,1313,10,68,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,150,155,19780150,18214,SHAMROCK PIPE LINE CORP,TX,7/29/1978,17,15,TX,OCHILTREE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,900,PIPE,0,,900,CRUDE OIL,90,1967,NO,NO,9,0.188,X52,AFTER 1935,67,NEW,WELD,STRAIGHT,YES,BELOW GROUND,72,2040,800,YES,WATER,24,2150,7,67,INTERNAL,YES,YES,6,PTS,0,0,10/19/1978,11/9/1989
1978,1978,155,160,19780155,2752,CONTINENTAL PIPE LINE CO,WY,7/27/1978,0,0,WY,PLATTE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,1000,PIPE,1500,LAND,2500,CRUDE OIL,2643,0,NO,NO,8,0.277,B,AFTER 1935,38,NEW,WELD,STRAIGHT,NO,BELOW GROUND,12,1440,159,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,15,14,10/19/1978,11/13/1989
1978,1978,166,171,19780166,18718,SUN PIPELINE CO,TX,7/27/1978,7,45,TX,SAN PATRICIO,TAFT,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,250,LAND,250,CRUDE OIL,140,1955,NO,NO,6,0.28,B,AFTER 1935,55,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1270,30,NO,NO DATA,0,0,0,0,INTERNAL,YES,YES,6,PTS,0,0,10/19/1978,5/17/1989
1978,1978,146,151,19780146,17062,RANCHO PIPE LINE SYSTEM,TX,7/26/1978,16,30,TX,UPTON,MCCAMEY,TANK FARM,TANK,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,100,1953,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,INTERNAL,YES,YES,6,POT,0,0,10/19/1978,5/17/1989
1978,1978,153,158,19780153,2818,COSDEN OIL & CHEMICAL CO,TX,7/25/1978,10,0,OK,JEFFERSON,HASTINGS,LINE PIPE,TANK,CORROSION,0,0,0,0,0,0,0,,2000,LAND,2000,FUEL OIL,160,1959,NO,NO,7,0.188,X52,AFTER 1935,59,NEW,WELD,STRAIGHT,YES,BELOW GROUND,70,1450,300,YES,WATER,24,1450,0,59,EXTERNAL,YES,YES,36,AC,0,0,10/19/1978,11/13/1989
1978,1978,142,147,19780142,12624,MOBIL PIPE LINE CO,TX,7/24/1978,9,30,TX,NOLAN,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,40,PIPE,0,,40,L. P. G.,453,0,NO,NO,5,0.188,B,AFTER 1935,56,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,750,350,YES,WATER,2,936,10,68,NO DATA,NULL,NULL,0,,500,7,10/19/1978,11/13/1989
1978,1978,141,146,19780141,18718,SUN PIPELINE CO,TX,7/21/1978,20,30,TX,JEFFERSON,BEAUMONT,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,PIPE,0,LAND,0,CRUDE OIL,1040,0,NO,NO,8,0.322,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,0,800,200,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,140,145,19780140,809,ARCO PIPELINE CO,PA,7/20/1978,10,0,PA,CHESTER,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,5000,LAND,5000,FUEL OIL,119,1931,NO,NO,8,0.313,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,NO DATA,0,300,2,NULL,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,CS4,0,0,10/19/1978,3/15/1990
1978,1978,143,148,19780143,21215,VICKERS PETROLEUM CORP,KS,7/20/1978,9,0,KS,BUTLER,POTWIN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,430,0,NO,NO,4,0.237,,NO DATA,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,20,0,0,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,60,20,10/19/1978,5/17/1989
1978,1978,125,130,19780125,2752,CONTINENTAL PIPE LINE CO,WY,7/18/1978,18,50,WY,PLATTE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,2000,LAND,2100,CRUDE OIL,1200,0,NO,NO,8,0.277,B,AFTER 1935,38,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,1200,50,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,12,PTS,0,0,10/19/1978,11/13/1989
1978,1978,139,144,19780139,19315,TEXAS PIPE LINE CO,TX,7/17/1978,14,45,TX,JEFFERSON,JEFFERSON,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,5000,PIPE,1000,LAND,6000,CRUDE OIL,350,0,NO,NO,12,0.25,,NO DATA,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,680,6,YES,WATER,24,500,0,75,NO DATA,NULL,NULL,0,,1532,4,10/19/1978,11/9/1989
