,Year,TOTAL_COST
3626,1970,10500.0
3627,1970,331.0
3628,1970,175.0
3629,1970,500.0
3630,1970,300.0
3631,1970,50.0
3632,1970,300.0
3633,1970,450.0
3634,1970,35.0
3635,1970,11.0
3636,1970,100.0
3637,1970,0.0
3638,1970,103.0
3639,1970,200.0
3640,1970,27.0
3641,1970,17.0
3642,1970,500.0
3643,1970,0.0
3644,1970,50.0
3645,1970,0.0
3646,1970,4700.0
3647,1970,700.0
3648,1970,50.0
3649,1970,0.0
3650,1970,75.0
3651,1970,700.0
3652,1970,1200.0
3653,1970,300.0
3654,1970,200.0
3655,1970,0.0
3656,1970,50.0
3657,1970,14000.0
3658,1970,0.0
3659,1970,2613.0
3660,1970,69.0
3661,1970,16.0
3662,1970,8000.0
3663,1970,55.0
3664,1970,25.0
3665,1970,34.0
3666,1970,200.0
3667,1970,42.0
3668,1970,0.0
3669,1970,1054.0
3670,1970,115.0
3671,1970,1587.0
3672,1970,150.0
3673,1970,150.0
3674,1970,25.0
3675,1970,600.0
3676,1970,0.0
3677,1970,790.0
3678,1970,500.0
3679,1970,100.0
3680,1970,200.0
3681,1970,250.0
3682,1970,115.0
3683,1970,25.0
3684,1970,300.0
3685,1970,75.0
3686,1970,1000.0
3687,1970,450.0
3688,1970,3000.0
3689,1970,500.0
3690,1970,50.0
3691,1970,639.0
3692,1970,582.0
3693,1970,250.0
3694,1970,130.0
3695,1970,50.0
3696,1970,0.0
3697,1970,570.0
3698,1970,750.0
3699,1970,0.0
3700,1970,2200.0
3701,1970,20.0
3702,1970,0.0
3703,1970,1500.0
3704,1970,2500.0
3705,1970,120.0
3706,1970,1100.0
3707,1970,150.0
3708,1970,0.0
3709,1970,100.0
3710,1970,50.0
3711,1970,450.0
3712,1970,225.0
3713,1970,504.0
3714,1970,500.0
3715,1970,200.0
3716,1970,200.0
3717,1970,50.0
3718,1970,500.0
3719,1970,6000.0
3720,1970,500.0
3721,1970,250.0
3722,1970,0.0
3723,1970,65.0
3724,1970,0.0
3725,1970,350.0
3726,1970,112.0
3727,1970,1040.0
3728,1970,0.0
3729,1970,1200.0
3730,1970,0.0
3731,1970,1000.0
3732,1970,1200.0
3733,1970,400.0
3734,1970,100.0
3735,1970,0.0
3736,1970,300.0
3737,1970,75.0
3738,1970,35.0
3739,1970,200.0
3740,1970,103.0
3741,1970,345.0
3742,1970,250.0
3743,1970,0.0
3744,1970,1500.0
3745,1970,11.0
3746,1970,1155.0
3747,1970,0.0
3748,1970,150.0
3749,1970,21.0
3750,1970,2000.0
3751,1970,1.0
3752,1970,2000.0
3753,1970,0.0
3754,1970,300.0
3755,1970,0.0
3756,1970,410.0
3757,1970,102.0
3758,1970,0.0
3759,1970,115.0
3760,1970,0.0
3761,1970,25.0
3762,1970,550.0
3763,1970,830.0
3764,1970,0.0
3765,1970,0.0
3766,1970,100.0
3767,1970,160.0
3768,1970,225.0
3769,1970,1000.0
3770,1970,50.0
3771,1970,52.0
3772,1970,150.0
3773,1970,0.0
3774,1970,600.0
3775,1970,0.0
3776,1970,125.0
3777,1970,300.0
3778,1970,370.0
3779,1970,5150.0
3780,1970,150.0
3781,1970,250.0
3782,1970,75.0
3783,1970,160.0
3784,1970,250.0
3785,1970,300.0
3786,1970,65.0
3787,1970,1195.0
3788,1970,0.0
3789,1970,15.0
3790,1970,125.0
3791,1970,50.0
3792,1970,225.0
3793,1970,1000.0
3794,1970,23.0
3795,1970,0.0
3796,1970,300.0
3797,1970,650.0
3798,1970,500.0
3799,1970,0.0
3800,1970,79.0
3801,1970,100.0
3802,1970,100.0
3803,1970,103.0
3804,1970,500.0
3805,1970,169.0
3806,1970,0.0
3807,1970,276.0
3808,1970,300.0
3809,1970,500.0
3810,1970,25.0
3811,1970,10.0
3812,1970,200.0
3813,1970,76.0
3814,1970,10.0
3815,1970,600.0
3816,1970,110.0
3817,1970,600.0
3818,1969,200.0
3819,1969,300.0
3820,1969,0.0
3821,1969,75.0
3822,1969,5.0
3823,1969,1000.0
3824,1969,325.0
3825,1969,718.0
3826,1969,250.0
3827,1969,0.0
3828,1969,500.0
3829,1969,0.0
3830,1969,2475.0
3831,1969,58.0
3832,1969,4000.0
3833,1969,0.0
3834,1969,250.0
3835,1969,125.0
3836,1969,20.0
3837,1969,2100.0
3838,1969,600.0
3839,1969,150.0
3840,1969,160.0
3841,1969,3000.0
3842,1969,750.0
3843,1969,175.0
3844,1969,500.0
3845,1969,40.0
3846,1969,1000.0
3847,1969,7500.0
3848,1969,500.0
3849,1969,550.0
3850,1969,8.0
3851,1969,280.0
3852,1969,175.0
3853,1969,0.0
3854,1969,2300.0
3855,1969,300.0
3856,1969,58.0
3857,1969,0.0
3858,1969,50.0
3859,1969,825.0
3860,1969,0.0
3861,1969,20.0
3862,1969,702.0
3863,1969,100.0
3864,1969,25.0
3865,1969,0.0
3866,1969,350.0
3867,1969,894.0
3868,1969,100.0
3869,1969,0.0
3870,1969,1085.0
3871,1969,400.0
3872,1969,16.0
3873,1969,300.0
3874,1969,0.0
3875,1969,0.0
3876,1969,200.0
3877,1969,100075.0
3878,1969,0.0
3879,1969,40.0
3880,1969,2000.0
3881,1969,0.0
3882,1969,0.0
3883,1969,110.0
3884,1969,100.0
3885,1969,100.0
3886,1969,68.0
3887,1969,0.0
3888,1969,0.0
3889,1969,150.0
3890,1969,0.0
3891,1969,0.0
3892,1969,35.0
3893,1969,296.0
3894,1969,300.0
3895,1969,75.0
3896,1969,0.0
3897,1969,0.0
3898,1969,500.0
3899,1969,100.0
3900,1969,154.0
3901,1969,435.0
3902,1969,0.0
3903,1969,105.0
3904,1969,0.0
3905,1969,400.0
3906,1969,0.0
3907,1969,165.0
3908,1969,200.0
3909,1969,105.0
3910,1969,13.0
3911,1969,800.0
3912,1969,500.0
3913,1969,275.0
3914,1969,200.0
3915,1969,25.0
3916,1969,0.0
3917,1969,2600.0
3918,1969,250.0
3919,1969,50.0
3920,1969,250.0
3921,1969,10580.0
3922,1969,0.0
3923,1969,1800.0
3924,1969,0.0
3925,1969,125.0
3926,1969,0.0
3927,1969,600.0
3928,1969,600.0
3929,1969,1525.0
3930,1969,154.0
3931,1969,0.0
3932,1969,0.0
3933,1969,1000.0
3934,1969,10.0
3935,1969,2100.0
3936,1969,24.0
3937,1969,1000.0
3938,1969,69.0
3939,1969,550.0
3940,1969,225.0
3941,1969,0.0
3942,1969,76.0
3943,1969,5500.0
3944,1969,400.0
3945,1969,30010.0
3946,1969,121.0
3947,1969,400.0
3948,1969,375.0
3949,1969,20003.0
3950,1969,14.0
3951,1969,75.0
3952,1969,100.0
3953,1969,16.0
3954,1969,500.0
3955,1969,0.0
3956,1969,0.0
3957,1969,0.0
3958,1969,305.0
3959,1969,10.0
3960,1969,2000.0
3961,1969,1690.0
3962,1969,0.0
3963,1969,0.0
3964,1969,0.0
3965,1969,279.0
3966,1969,135.0
3967,1969,100.0
3968,1969,200.0
3969,1969,100.0
3970,1969,0.0
3971,1969,100.0
3972,1969,220.0
3973,1969,13000.0
3974,1969,147.0
3975,1969,350.0
3976,1969,304.0
3977,1969,0.0
3978,1969,58050.0
3979,1969,50.0
3980,1969,24.0
3981,1969,0.0
3982,1969,0.0
3983,1969,0.0
3984,1969,50.0
3985,1969,0.0
3986,1969,200.0
3987,1969,0.0
3988,1969,0.0
3989,1969,159.0
3990,1969,95000.0
3991,1969,0.0
3992,1969,900.0
3993,1969,0.0
3994,1969,50.0
3995,1969,0.0
3996,1969,25.0
3997,1969,500.0
3998,1969,1277.0
3999,1969,0.0
4000,1969,77.0
4001,1969,2.0
4002,1969,0.0
4003,1969,60.0
4004,1969,650.0
4005,1969,1100.0
4006,1969,868.0
4007,1969,10.0
4008,1969,160.0
4009,1969,125.0
4010,1969,0.0
4011,1969,50.0
4012,1969,8.0
4013,1969,25.0
4014,1969,150.0
4015,1969,150.0
4016,1969,4800.0
4017,1969,26000.0
4018,1969,3591.0
4019,1969,3100.0
4020,1969,0.0
4021,1969,37.0
4022,1969,22.0
4023,1969,125.0
4024,1969,5175.0
4025,1969,0.0
4026,1969,585.0
4027,1969,303.0
4028,1969,80.0
4029,1969,0.0
4030,1969,25.0
4031,1969,550.0
4032,1969,25.0
4033,1969,471.0
4034,1969,94000.0
4035,1969,602.0
4036,1969,350.0
4037,1969,400.0
4038,1969,200.0
4039,1969,50.0
4040,1969,5030.0
4041,1969,225.0
4042,1969,8500.0
4043,1969,182.0
4044,1969,0.0
4045,1969,1500.0
4046,1969,50.0
4047,1969,200.0
4048,1969,500.0
4049,1969,1250.0
4050,1969,725.0
4051,1969,100.0
4052,1969,125.0
4053,1969,15.0
4054,1969,310.0
4055,1969,100.0
4056,1969,7.0
4057,1969,1600.0
4058,1969,200.0
4059,1969,200.0
4060,1969,500.0
4061,1969,300.0
4062,1969,1060.0
4063,1969,25.0
4064,1969,545.0
4065,1969,1000.0
4066,1969,300.0
4067,1969,0.0
4068,1969,266.0
4069,1969,2750.0
4070,1969,25.0
4071,1969,200.0
4072,1969,250.0
4073,1969,175.0
4074,1969,150.0
4075,1969,600.0
4076,1969,2000.0
4077,1969,400.0
4078,1969,2000.0
4079,1969,75.0
4080,1969,201.0
4081,1969,75.0
4082,1969,320.0
4083,1969,260.0
4084,1969,50.0
4085,1969,40.0
4086,1969,25.0
4087,1969,200.0
4088,1969,400.0
4089,1969,25.0
4090,1969,1500.0
4091,1969,0.0
4092,1969,527.0
4093,1969,920.0
4094,1969,527.0
4095,1969,310.0
4096,1969,150.0
4097,1969,54.0
4098,1969,0.0
4099,1969,305.0
4100,1969,0.0
4101,1969,0.0
4102,1969,525.0
4103,1969,118.0
4104,1969,105.0
4105,1969,70.0
4106,1969,25.0
4107,1969,300.0
4108,1969,140.0
4109,1969,27500.0
4110,1969,39.0
4111,1969,217.0
4112,1969,400.0
4113,1969,200.0
4114,1969,40000.0
4115,1969,450.0
4116,1969,58.0
4117,1969,1000.0
4118,1969,186.0
4119,1969,280.0
4120,1969,4500.0
4121,1969,0.0
4122,1969,350.0
4123,1969,0.0
4124,1969,94.0
4125,1969,300.0
4126,1969,550.0
4127,1969,2.0
4128,1969,0.0
4129,1969,14.0
4130,1969,0.0
4131,1969,4002.0
4132,1969,139.0
4133,1969,25.0
4134,1969,20000.0
4135,1969,20.0
4136,1969,115.0
4137,1969,0.0
4138,1969,320.0
4139,1969,4.0
4140,1969,500.0
4141,1969,25.0
4142,1969,0.0
4143,1969,35.0
4144,1969,0.0
4145,1969,700.0
4146,1969,2740.0
4147,1969,125.0
4148,1969,220.0
4149,1969,100.0
4150,1969,25.0
4151,1969,708.0
4152,1969,0.0
4153,1969,50.0
4154,1969,1753.0
4155,1969,3.0
4156,1969,200.0
4157,1969,377.0
4158,1969,200.0
4159,1969,0.0
4160,1969,5000.0
4161,1969,0.0
4162,1969,103.0
4163,1969,25.0
4164,1969,100.0
4165,1969,0.0
4166,1969,500.0
4167,1969,120.0
4168,1969,200.0
4169,1969,15.0
4170,1969,300.0
4171,1969,25.0
4172,1969,0.0
4173,1969,0.0
4174,1969,220.0
4175,1969,0.0
4176,1969,283.0
4177,1969,0.0
4178,1969,220.0
4179,1969,40.0
4180,1969,950.0
4181,1969,4400.0
4182,1969,10000.0
4183,1969,370.0
4184,1969,150.0
4185,1969,150.0
4186,1969,175.0
4187,1969,20100.0
4188,1969,873.0
4189,1969,85.0
4190,1969,50.0
4191,1969,50.0
4192,1969,16325.0
4193,1969,0.0
4194,1969,100.0
4195,1969,0.0
4196,1969,50.0
4197,1969,75.0
4198,1969,150.0
4199,1969,900.0
4200,1969,0.0
4201,1969,0.0
4202,1969,35.0
4203,1969,259.0
4204,1969,0.0
4205,1969,234000.0
4206,1969,952.0
4207,1969,205.0
4208,1969,513.0
4209,1969,130.0
4210,1969,750000.0
4211,1969,50.0
4212,1969,5000.0
4213,1969,0.0
4214,1969,26.0
4215,1969,40.0
4216,1969,0.0
4217,1969,12000.0
4218,1969,21.0
4219,1969,10.0
4220,1969,10.0
4221,1969,20274.0
4222,1969,50.0
4223,1969,125.0
4224,1969,16.0
4225,1969,0.0
4226,1969,0.0
4227,1969,920.0
4228,1969,58.0
4229,1968,473.0
4230,1968,2500.0
4231,1968,6.0
4232,1968,100.0
4233,1968,27.0
4234,1968,0.0
4235,1968,100.0
4236,1968,915.0
4237,1968,0.0
4238,1968,30.0
4239,1968,0.0
4240,1968,50.0
4241,1968,4800.0
4242,1968,24.0
4243,1968,7000.0
4244,1968,0.0
4245,1968,0.0
4246,1968,600.0
4247,1968,0.0
4248,1968,0.0
4249,1968,0.0
4250,1968,55.0
4251,1968,55.0
4252,1968,50.0
4253,1968,10.0
4254,1968,121.0
4255,1968,25.0
4256,1968,100.0
4257,1968,50.0
4258,1968,10.0
4259,1968,1025.0
4260,1968,350.0
4261,1968,200.0
4262,1968,6900.0
4263,1968,100.0
4264,1968,150.0
4265,1968,300.0
4266,1968,100.0
4267,1968,55.0
4268,1968,100.0
4269,1968,0.0
4270,1968,8500.0
4271,1968,250.0
4272,1968,0.0
4273,1968,275.0
4274,1968,100.0
4275,1968,120.0
4276,1968,0.0
4277,1968,10.0
4278,1968,200.0
4279,1968,500.0
4280,1968,2501.0
4281,1968,115.0
4282,1968,200.0
4283,1968,0.0
4284,1968,1125.0
4285,1968,0.0
4286,1968,60.0
4287,1968,300.0
4288,1968,190.0
4289,1968,150.0
4290,1968,17.0
4291,1968,200.0
4292,1968,60.0
4293,1968,806.0
4294,1968,968.0
4295,1968,500.0
4296,1968,500.0
4297,1968,0.0
4298,1968,0.0
4299,1968,1537.0
4300,1968,0.0
4301,1968,150.0
4302,1968,925.0
4303,1968,300.0
4304,1968,200.0
4305,1968,250.0
4306,1968,895.0
4307,1968,125.0
4308,1968,940.0
4309,1968,6235.0
4310,1968,550.0
4311,1968,20.0
4312,1968,464.0
4313,1968,3.0
4314,1968,0.0
4315,1968,100.0
4316,1968,0.0
4317,1968,250.0
4318,1968,250.0
4319,1968,250.0
4320,1968,250.0
4321,1968,250.0
4322,1968,250.0
4323,1968,250.0
4324,1968,250.0
4325,1968,25.0
4326,1968,220.0
4327,1968,3.0
4328,1968,100.0
4329,1968,14.0
4330,1968,4.0
4331,1968,652.0
4332,1968,110.0
4333,1968,0.0
4334,1968,0.0
4335,1968,40.0
4336,1968,0.0
4337,1968,10.0
4338,1968,510.0
4339,1968,100.0
4340,1968,300.0
4341,1968,1436.0
4342,1968,0.0
4343,1968,18.0
4344,1968,99.0
4345,1968,7.0
4346,1968,110.0
4347,1968,12.0
4348,1968,50.0
4349,1968,45.0
4350,1968,210.0
4351,1968,500.0
4352,1968,36.0
4353,1968,0.0
4354,1968,1200.0
4355,1968,250.0
4356,1968,150.0
4357,1968,200.0
4358,1968,255.0
4359,1968,2000.0
4360,1968,20500.0
4361,1968,100.0
4362,1968,200.0
4363,1968,250.0
4364,1968,102.0
4365,1968,53.0
4366,1968,510.0
4367,1968,250.0
4368,1968,640.0
4369,1968,2.0
4370,1968,2004.0
4371,1968,30.0
4372,1968,100.0
4373,1968,42.0
4374,1968,100.0
4375,1968,2500.0
4376,1968,210.0
4377,1968,3800.0
4378,1968,0.0
4379,1968,100.0
4380,1968,230.0
4381,1968,500.0
4382,1968,1005.0
4383,1968,660.0
4384,1968,7300.0
4385,1968,305.0
4386,1968,18.0
4387,1968,21.0
4388,1968,50.0
4389,1968,250.0
4390,1968,2200.0
4391,1968,118.0
4392,1968,1500.0
4393,1968,200.0
4394,1968,50.0
4395,1968,300.0
4396,1968,750.0
4397,1968,15000.0
4398,1968,1000.0
4399,1968,2000.0
4400,1968,25.0
4401,1968,0.0
4402,1968,0.0
4403,1968,5525.0
4404,1968,200.0
4405,1968,174.0
4406,1968,0.0
4407,1968,3897.0
4408,1968,312.0
4409,1968,0.0
4410,1968,254.0
4411,1968,0.0
4412,1968,125.0
4413,1968,30.0
4414,1968,0.0
4415,1968,312.0
4416,1968,50.0
4417,1968,65500.0
4418,1968,0.0
4419,1968,100.0
4420,1968,116.0
4421,1968,100.0
4422,1968,2200.0
4423,1968,0.0
4424,1968,20.0
4425,1968,25.0
4426,1968,150.0
4427,1968,60.0
4428,1968,10.0
4429,1968,0.0
4430,1968,9945.0
4431,1968,2200.0
4432,1968,100.0
4433,1968,740.0
4434,1968,200.0
4435,1968,0.0
4436,1968,56.0
4437,1968,0.0
4438,1968,100.0
4439,1968,530.0
4440,1968,4200.0
4441,1968,0.0
4442,1968,0.0
4443,1968,100.0
4444,1968,150.0
4445,1968,3600.0
4446,1968,0.0
4447,1968,1550.0
4448,1968,337.0
4449,1968,0.0
4450,1968,15.0
4451,1968,50.0
4452,1968,40.0
4453,1968,1200.0
4454,1968,530.0
4455,1968,280.0
4456,1968,225.0
4457,1968,174.0
4458,1968,120.0
4459,1968,12.0
4460,1968,0.0
4461,1968,200.0
4462,1968,500.0
4463,1968,7.0
4464,1968,16.0
4465,1968,0.0
4466,1968,0.0
4467,1968,0.0
4468,1968,240.0
4469,1968,762.0
4470,1968,68.0
4471,1968,2650.0
4472,1968,1725.0
4473,1968,0.0
4474,1968,60.0
4475,1968,0.0
4476,1968,200.0
4477,1968,112.0
4478,1968,0.0
4479,1968,0.0
4480,1968,150.0
4481,1968,300.0
4482,1968,0.0
4483,1968,90.0
4484,1968,250.0
4485,1968,261.0
4486,1968,1280.0
4487,1968,50.0
4488,1968,390.0
4489,1968,0.0
4490,1968,668.0
4491,1968,1300.0
4492,1968,900.0
4493,1968,50.0
4494,1968,103.0
4495,1968,25.0
4496,1968,27.0
4497,1968,100.0
4498,1968,0.0
4499,1968,55.0
4500,1968,0.0
4501,1968,35.0
4502,1968,3.0
4503,1968,0.0
4504,1968,50.0
4505,1968,627500.0
4506,1968,65.0
4507,1968,200.0
4508,1968,300.0
4509,1968,50.0
4510,1968,10.0
4511,1968,0.0
4512,1968,0.0
4513,1968,182.0
4514,1968,400.0
4515,1968,18400.0
4516,1968,400.0
4517,1968,140.0
4518,1968,1250.0
4519,1968,0.0
4520,1968,32500.0
4521,1968,150.0
4522,1968,16.0
4523,1968,200.0
4524,1968,27.0
4525,1968,154.0
4526,1968,0.0
4527,1968,195.0
4528,1968,0.0
4529,1968,1350.0
4530,1968,201.0
4531,1968,165.0
4532,1968,50.0
4533,1968,0.0
4534,1968,508.0
4535,1968,102.0
4536,1968,25024.0
4537,1968,110.0
4538,1968,75.0
4539,1968,31.0
4540,1968,0.0
4541,1968,31.0
4542,1968,10.0
4543,1968,100.0
4544,1968,425.0
4545,1968,2040.0
4546,1968,219.0
4547,1968,0.0
4548,1968,25.0
4549,1968,25.0
4550,1968,276.0
4551,1968,0.0
4552,1968,0.0
4553,1968,100.0
4554,1968,1500.0
4555,1968,356.0
4556,1968,250.0
4557,1968,350.0
4558,1968,100.0
4559,1968,60.0
4560,1968,100.0
4561,1968,50.0
4562,1968,0.0
4563,1968,0.0
4564,1968,50.0
4565,1968,152.0
4566,1968,100.0
4567,1968,934.0
4568,1968,150.0
4569,1968,200.0
4570,1968,122.0
4571,1968,0.0
4572,1968,0.0
4573,1968,0.0
4574,1968,0.0
4575,1968,0.0
4576,1968,0.0
4577,1968,8200.0
4578,1968,750.0
4579,1968,300.0
4580,1968,763.0
4581,1968,63300.0
4582,1968,328.0
4583,1968,50.0
4584,1968,160.0
4585,1968,1000.0
4586,1968,0.0
4587,1968,1150.0
4588,1968,640.0
4589,1968,25.0
4590,1968,50.0
4591,1968,11.0
4592,1968,1000.0
4593,1968,700.0
4594,1968,213.0
4595,1968,10989.0
4596,1968,1750.0
4597,1968,180.0
4598,1968,200.0
4599,1968,100.0
4600,1968,11.0
4601,1968,35.0
4602,1968,350.0
4603,1968,102.0
4604,1968,400.0
4605,1968,150.0
4606,1968,26.0
4607,1968,149.0
4608,1968,20.0
4609,1968,10.0
4610,1968,105.0
4611,1968,50.0
4612,1968,50.0
4613,1968,1000.0
4614,1968,210.0
4615,1968,0.0
4616,1968,1000.0
4617,1968,1000.0
4618,1968,200.0
4619,1968,101.0
4620,1968,156.0
4621,1968,15.0
4622,1968,1000.0
4623,1968,1000.0
4624,1968,1000.0
4625,1968,150.0
4626,1968,200.0
4627,1968,860.0
4628,1968,400.0
4629,1968,100.0
4630,1968,285.0
4631,1968,50.0
4632,1968,300.0
4633,1968,150500.0
4634,1968,33.0
4635,1968,25.0
4636,1968,350.0
4637,1968,200.0
4638,1968,401.0
4639,1968,1000.0
4640,1968,420.0
4641,1968,120.0
4642,1968,0.0
4643,1968,50.0
4644,1968,0.0
4645,1968,50.0
4646,1968,30.0
4647,1968,211.0
4648,1968,217.0
4649,1968,3.0
4650,1968,0.0
4651,1968,0.0
4652,1968,0.0
4653,1968,0.0
4654,1968,45000.0
4655,1968,950.0
4656,1968,14.0
4657,1968,0.0
4658,1968,0.0
4659,1968,0.0
4660,1968,0.0
4661,1968,0.0
4662,1968,3101.0
4663,1968,100.0
4664,1968,0.0
4665,1968,75.0
4666,1968,0.0
4667,1968,2.0
4668,1968,2.0
4669,1968,50.0
4670,1968,308.0
4671,1968,150.0
4672,1968,0.0
4673,1968,0.0
4674,1968,0.0
4675,1968,0.0
4676,1968,100.0
4677,1968,30.0
4678,1968,100.0
4679,1968,54000.0
4680,1968,240.0
4681,1968,0.0
4682,1968,90.0
4683,1968,0.0
4684,1968,159.0
4685,1968,50.0
4686,1968,40.0
4687,1968,0.0
4688,1968,27.0
4689,1968,22.0
4690,1968,0.0
4691,1968,0.0
4692,1968,0.0
4693,1968,0.0
4694,1968,1069.0
4695,1968,4.0
4696,1968,11.0
4697,1968,150.0
4698,1968,250.0
4699,1968,12.0
4700,1968,235.0
4701,1968,500.0
4702,1968,600.0
4703,1968,221.0
4704,1968,0.0
4705,1968,60.0
4706,1968,55.0
4707,1968,400.0
4708,1968,175.0
4709,1968,150.0
4710,1968,300.0
4711,1968,1000.0
4712,1968,0.0
4713,1968,0.0
4714,1968,75.0
4715,1968,154.0
4716,1968,86.0
4717,1968,25.0
4718,1968,175.0
4719,1968,242.0
4720,1968,0.0
4721,1968,150.0
4722,1968,16.0
4723,1968,190.0
4724,1968,4550.0
4725,1968,410.0
4726,1968,25.0
4727,1968,0.0
4728,1968,0.0
4729,1968,0.0
4730,1968,164.0
4731,1968,0.0
4732,1968,0.0
4733,1985,26000.0
4734,1985,20000.0
4735,1985,300.0
4736,1985,15000.0
4737,1985,29000.0
4738,1985,0.0
4739,1985,0.0
4740,1985,10000.0
4741,1985,300.0
4742,1985,1000000.0
4743,1985,900000.0
4744,1985,3500.0
4745,1985,400000.0
4746,1985,0.0
4747,1985,600.0
4748,1985,250.0
4749,1985,0.0
4750,1985,6000.0
4751,1985,700.0
4752,1985,4100.0
4753,1985,15840.0
4754,1985,1000.0
4755,1985,13323.0
4756,1985,200000.0
4757,1985,200.0
4758,1985,12000.0
4759,1985,5000.0
4760,1985,14600.0
4761,1985,1200.0
4762,1985,31218.0
4763,1985,62512.0
4764,1985,800.0
4765,1985,0.0
4766,1985,85700.0
4767,1985,43000.0
4768,1985,1750.0
4769,1986,57000.0
4770,1985,0.0
4771,1986,1500.0
4772,1985,88000.0
4773,1985,1000.0
4774,1985,50000.0
4775,1985,225000.0
4776,1985,0.0
4777,1985,2000.0
4778,1985,200.0
4779,1985,10000.0
4780,1985,41000.0
4781,1985,45.0
4782,1985,500.0
4783,1985,25000.0
4784,1985,212000.0
4785,1986,0.0
4786,1986,0.0
4787,1986,0.0
4788,1986,0.0
4789,1986,0.0
4790,1986,0.0
4791,1986,0.0
4792,1986,3000.0
4793,1986,50000.0
4794,1986,45453.0
4795,1986,4000.0
4796,1986,1500.0
4797,1986,500.0
4798,1986,0.0
4799,1986,0.0
4800,1986,10000.0
4801,1986,574221.0
4802,1986,0.0
4803,1986,250.0
4804,1986,43000.0
4805,1986,229600.0
4806,1986,3900.0
4807,1986,800000.0
4808,1986,13000.0
4809,1986,20000.0
4810,1986,30000.0
4811,1986,0.0
4812,1986,250000.0
4813,1986,200.0
4814,1986,1100.0
4815,1986,5000.0
4816,1986,14000.0
4817,1986,3000.0
4818,1986,1800.0
4819,1986,23200.0
4820,1986,67000.0
4821,1986,4400.0
4822,1986,3900.0
4823,1986,0.0
4824,1986,2250.0
4825,1986,0.0
4826,1986,3235.0
4827,1986,4536.0
4828,1986,7212.0
4829,1986,150000.0
4830,1986,375.0
4831,1986,500.0
4832,1986,1000000.0
4833,1986,0.0
4834,1986,5000.0
4835,1986,42700.0
4836,1986,0.0
4837,1986,100.0
4838,1986,0.0
4839,1986,0.0
4840,1986,1000.0
4841,1986,9000.0
4842,1986,2840.0
4843,1986,1000.0
4844,1986,400.0
4845,1986,815000.0
4846,1986,0.0
4847,1986,0.0
4848,1986,4200.0
4849,1986,500.0
4850,1986,2362.0
4851,1986,1300.0
4852,1986,220000.0
4853,1986,7450.0
4854,1986,3075.0
4855,1986,175000.0
4856,1986,150000.0
4857,1986,3000.0
4858,1986,7070.0
4859,1986,40000.0
4860,1986,5000.0
4861,1986,2500.0
4862,1986,30000.0
4863,1986,5000.0
4864,1986,1500.0
4865,1986,23025.0
4866,1986,40000.0
4867,1986,50000.0
4868,1986,2350000.0
4869,1986,400000.0
4870,1986,1500.0
4871,1986,71000.0
4872,1986,540625.0
4873,1986,22911.0
4874,1986,0.0
4875,1986,0.0
4876,1986,1250.0
4877,1986,300000.0
4878,1986,1900.0
4879,1986,21200.0
4880,1986,7000.0
4881,1986,70000.0
4882,1986,0.0
4883,1986,10000.0
4884,1986,14420.0
4885,1986,1000.0
4886,1986,1400000.0
4887,1986,47000.0
4888,1986,100000.0
4889,1986,30000.0
4890,1986,15000.0
4891,1986,880.0
4892,1986,10000.0
4893,1986,0.0
4894,1986,9850.0
4895,1986,2000.0
4896,1986,850.0
4897,1986,14300.0
4898,1986,0.0
4899,1986,50000.0
4900,1986,25000.0
4901,1986,10000.0
4902,1986,270075.0
4903,1986,313000.0
4904,1986,13000.0
4905,1986,500.0
4906,1986,500000.0
4907,1986,200000.0
4908,1986,700000.0
4909,1986,1000.0
4910,1986,269.0
4911,1986,10000.0
4912,1986,1000.0
4913,1986,0.0
4914,1986,2000.0
4915,1986,500000.0
4916,1986,70000.0
4917,1986,12000.0
4918,1986,1000.0
4919,1986,9550.0
4920,1986,0.0
4921,1986,0.0
4922,1986,50000.0
4923,1986,3500.0
4924,1986,115000.0
4925,1986,2580.0
4926,1986,1000.0
4927,1986,10000.0
4928,1986,0.0
4929,1986,5028.0
4930,1986,1000.0
4931,1986,14000.0
4932,1986,0.0
4933,1986,0.0
4934,1986,300.0
4935,1986,1000.0
4936,1986,200.0
4937,1986,3000.0
4938,1986,47000.0
4939,1986,25000.0
4940,1986,10000.0
4941,1986,0.0
4942,1986,5000.0
4943,1986,95000.0
4944,1986,15000.0
4945,1986,9700.0
4946,1986,0.0
4947,1986,13976.0
4948,1986,0.0
4949,1986,2500.0
4950,1986,2000.0
4951,1986,15000.0
4952,1986,0.0
4953,1986,0.0
4954,1986,21600.0
4955,1986,250.0
4956,1986,2000.0
4957,1986,1000.0
4958,1986,85000.0
4959,1986,0.0
4960,1986,2300.0
4961,1986,35000.0
4962,1986,300000.0
4963,1986,0.0
4964,1986,2500.0
4965,1986,0.0
4966,1986,150.0
4967,1986,0.0
4968,1986,0.0
4969,1986,283.0
4970,1986,0.0
4971,1986,80000.0
4972,1986,150000.0
4973,1986,300000.0
4974,1986,0.0
4975,1987,0.0
4976,1986,35000.0
4977,1986,0.0
4978,1986,40000.0
4979,1986,45000.0
4980,1986,14000.0
4981,1986,1500.0
4982,1986,3600.0
4983,1986,63300.0
4984,1986,5250.0
4985,1987,0.0
4986,1987,2500.0
4987,1987,15000.0
4988,1987,0.0
4989,1987,1650.0
